2028    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2029    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2030    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
  
2026    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2027    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2028    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2029    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
2030    99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.  99999.
   1   3               0
2026     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2027     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2028     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2029     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
2030     6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.   6000.
  
2026     5015.   5053.  10024.  10039.  10051.  10048.  10046.  10049.  10037.  10038.  10031.  10024.
2027    10287.  10284.  10280.  10296.  10314.  10693.  10696.  10696.  10673.  10681.  10656.  10643.
2028    10654.  10652.  10643.  10687.  10696.  10697.  10699.  10692.  10678.  10676.  10661.  10659.
2029    10648.  10654.  10654.  10673.  10699.  10697.  12549.  12539.  12507.  12475.  12441.  12435.
2030    12401.  12399.  12435.  12479.  12549.  12573.  13423.  13429.  13388.  13377.  13365.  13351.
   1   4               0
2026     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2027     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2028     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2029     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
2030     4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.   4200.
  
2026     7602.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2027     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2028     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2029     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
2030     8000.   8000.   8000.   8000.   8000.   8000.   6000.   5000.   5000.   5000.   6000.   7000.
 999
 MERCADO DE ENERGIA TOTAL
 XXX
       XXXJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1
2026    42899.  46264.  47175.  45055.  43311.  41785.  41380.  41851.  44119.  44587.  44198.  44112.
2027    47663.  47879.  48876.  46697.  44897.  43356.  42839.  43337.  45675.  46154.  45750.  45665.
2028    49540.  49841.  50795.  48553.  46694.  45081.  44596.  45122.  47508.  47998.  47577.  47503.
2029    51401.  51647.  52623.  50316.  48394.  46733.  46192.  46748.  49197.  49700.  49262.  49318.
2030    53206.  53459.  54448.  52106.  50152.  48467.  47919.  48491.  50973.  51482.  51035.  51004.
POS     53206.  53459.  54448.  52106.  50152.  48467.  47919.  48491.  50973.  51482.  51035.  51004.
   2
2026    13547.  14283.  13732.  12942.  12422.  12538.  12603.  12399.  12333.  12604.  13133.  13221.
2027    14401.  14794.  14225.  13404.  12861.  12978.  13046.  12843.  12772.  13056.  13607.  13724.
2028    15004.  15411.  14820.  13967.  13398.  13515.  13588.  13385.  13309.  13607.  14182.  14353.
2029    15661.  16083.  15470.  14583.  13987.  14104.  14182.  13979.  13898.  14211.  14811.  14911.
2030    16258.  16696.  16060.  15138.  14513.  14631.  14714.  14512.  14425.  14753.  15379.  15533.
POS     16258.  16696.  16060.  15138.  14513.  14631.  14714.  14512.  14425.  14753.  15379.  15533.
   3
2026    12861.  13001.  12867.  12759.  12614.  12145.  12120.  12341.  12634.  13256.  13255.  13083.
2027    13587.  13678.  13540.  13425.  13246.  12758.  12735.  12968.  13278.  13922.  13920.  13813.
2028    14380.  14475.  14333.  14210.  14022.  13516.  13494.  13740.  14066.  14732.  14729.  14543.
2029    14967.  15067.  14921.  14789.  14593.  14068.  14047.  14307.  14649.  15337.  15334.  15140.
2030    15568.  15670.  15522.  15386.  15185.  14650.  14630.  14896.  15248.  15947.  15944.  15746.
POS     15568.  15670.  15522.  15386.  15185.  14650.  14630.  14896.  15248.  15947.  15944.  15746.
   4
2026     7864.   7859.   7924.   8068.   8138.   8092.   8043.   8334.   8560.   8472.   8336.   8036.
2027     7813.   8098.   8169.   8318.   8390.   8342.   8295.   8596.   8829.   8738.   8595.   8286.
2028     8057.   8320.   8427.   8579.   8657.   8607.   8560.   8875.   9114.   9019.   8870.   8549.
2029     8289.   8590.   8672.   8830.   8910.   8859.   8811.   9137.   9384.   9286.   9130.   8797.
2030     8534.   8843.   8926.   9089.   9174.   9122.   9073.   9409.   9662.   9560.   9398.   9056.
POS      8534.   8843.   8926.   9089.   9174.   9122.   9073.   9409.   9662.   9560.   9398.   9056.
 999
 GERACAO DE USINAS NAO SIMULADAS
 XXX  XBL  XXXXXXXXXXXXXXXXXXXX  XTE
       XXXJAN. XXXFEV. XXXMAR. XXXABR. XXXMAI. XXXJUN. XXXJUL. XXXAGO. XXXSET. XXXOUT. XXXNOV. XXXDEZ.
   1    1  PCH
2026     2726.   2931.   2898.   2622.   2078.   1776.   1528.   1369.   1275.   1574.   1978.   2400.
2027     2744.   2950.   2917.   2651.   2102.   1796.   1540.   1380.   1285.   1583.   1990.   2414.
2028     2761.   2968.   2935.   2661.   2116.   1813.   1557.   1396.   1299.   1600.   2011.   2440.
2029     2791.   2999.   2966.   2680.   2126.   1816.   1558.   1396.   1298.   1601.   2011.   2440.
2030     2791.   2999.   2966.   2680.   2126.   1816.   1558.   1395.   1299.   1601.   2011.   2440.
   1    2  PCT
2026      871.    907.   1262.   2730.   4108.   4270.   4536.   4377.   4159.   3670.   2969.   1489.
2027      877.    914.   1269.   2744.   4151.   4313.   4584.   4421.   4201.   3798.   3062.   1557.
2028      915.    952.   1324.   2868.   4311.   4482.   4762.   4592.   4366.   3854.   3109.   1562.
2029      918.    956.   1328.   2867.   4312.   4482.   4761.   4592.   4369.   3853.   3109.   1562.
2030      918.    955.   1328.   2867.   4311.   4483.   4760.   4593.   4364.   3853.   3109.   1562.
   1    3  EOL
2026        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      7.      8.
2027        8.      7.      6.      3.      3.      4.      5.      8.     11.      8.      8.      8.
2028        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      7.      8.
2029        9.      7.      6.      3.      3.      4.      5.      8.     11.      8.      7.      8.
2030        9.      7.      5.      3.      3.      4.      5.      8.     11.      8.      7.      8.
   1    4  UFV
2026     2095.   2174.   2160.   2008.   2009.   1841.   1994.   2189.   2461.   2137.   2334.   2311.
2027     2382.   2473.   2475.   2305.   2281.   2066.   2224.   2378.   2665.   2210.   2409.   2380.
2028     2452.   2542.   2523.   2302.   2289.   2061.   2217.   2385.   2660.   2214.   2407.   2360.
2029     2456.   2541.   2515.   2305.   2284.   2061.   2224.   2385.   2655.   2218.   2407.   2360.
2030     2456.   2546.   2511.   2305.   2289.   2050.   2231.   2378.   2665.   2222.   2407.   2367.
   1    5  PCH MMGD
2026     25.22   25.79   27.50   27.52   25.01   22.83   19.77   16.92   15.93   16.35   21.35   26.79
2027     27.00   27.61   29.44   29.46   26.78   24.44   21.17   18.11   17.06   17.51   22.86   28.68
2028     28.91   29.56   31.52   31.55   28.68   26.18   22.68   19.40   18.28   18.76   24.49   30.74
2029     30.98   31.68   33.78   33.80   30.73   28.05   24.29   20.78   19.58   20.09   26.23   32.92
2030     33.18   33.93   36.17   36.19   32.90   30.03   26.00   22.24   20.95   21.50   28.07   35.22
   1    6  PCT MMGD
2026     88.50   89.30   90.20   91.10   92.10   92.80   93.70   94.40   95.20   96.00   96.70   97.60
2027     98.40   99.10   99.90  100.70  101.50  102.20  102.90  103.60  104.30  104.90  105.60  106.30
2028    107.10  107.80  108.50  109.20  110.00  110.60  111.30  111.90  112.50  113.20  113.70  114.40
2029    115.20  115.80  116.60  117.30  118.10  118.80  119.40  120.10  120.70  121.40  122.00  122.70
2030    123.40  124.00  124.70  125.40  126.20  126.80  127.40  128.00  128.60  129.20  129.80  130.40
   1    7  EOL MMGD
2026      0.07    0.07    0.07    0.06    0.07    0.08    0.08    0.09    0.09    0.08    0.08    0.08
2027      0.07    0.07    0.07    0.06    0.07    0.08    0.08    0.09    0.09    0.08    0.08    0.08
2028      0.08    0.07    0.07    0.06    0.08    0.08    0.09    0.09    0.09    0.09    0.08    0.09
2029      0.08    0.08    0.08    0.07    0.08    0.09    0.09    0.10    0.10    0.09    0.09    0.09
2030      0.08    0.08    0.08    0.07    0.08    0.09    0.10    0.10    0.10    0.09    0.09    0.10
   1    8  UFV MMGD
2026   3691.70 4016.14 3853.38 3924.40 3695.70 3669.26 3821.74 4359.04 4132.87 4078.16 3907.22 4106.00
2027   4109.86 4468.91 4274.78 4343.74 4080.14 4044.01 4204.39 4794.48 4539.38 4475.94 4285.19 4502.64
2028   4501.80 4895.77 4670.48 4737.93 4440.95 4396.65 4564.46 5206.15 4924.24 4853.29 4644.94 4882.43
2029   4878.25 5306.70 5052.71 5118.97 4790.81 4739.44 4915.66 5609.44 5302.31 5225.31 5001.16 5260.81
2030   5253.92 5717.65 5433.84 5498.29 5138.47 5079.44 5263.67 6009.31 5676.65 5594.02 5354.75 5636.83
   2    1  PCH
2026      938.    902.    914.    915.   1065.   1308.   1332.   1088.   1139.   1432.   1139.   1179.
2027      983.    946.    958.    942.   1094.   1337.   1361.   1114.   1166.   1446.   1150.   1196.
2028      993.    955.    972.    957.   1117.   1365.   1390.   1137.   1194.   1480.   1178.   1219.
2029     1014.    977.    989.    970.   1125.   1375.   1400.   1145.   1196.   1483.   1180.   1221.
2030     1025.    996.   1009.    989.   1147.   1402.   1427.   1168.   1220.   1511.   1203.   1245.
   2    2  PCT
2026      377.    361.    394.    457.    527.    524.    533.    527.    543.    511.    509.    370.
2027      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
2028      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
2029      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
2030      386.    371.    404.    468.    540.    537.    542.    536.    543.    511.    509.    370.
   2    3  EOL
2026      627.    723.    667.    785.    730.    775.    753.    812.    919.    898.    893.    797.
2027      719.    723.    677.    797.    741.    786.    764.    824.    932.    910.    908.    811.
2028      732.    734.    678.    794.    740.    786.    764.    824.    931.    911.    906.    806.
2029      733.    733.    676.    797.    741.    786.    764.    824.    930.    912.    906.    806.
2030      733.    735.    674.    797.    740.    787.    764.    824.    932.    914.    906.    807.
   2    4  UFV
2026        7.      6.      6.      4.      3.      4.      4.      5.      5.      5.      6.      7.
2027        7.      6.      6.      4.      3.      4.      4.      5.      5.      5.      6.      7.
2028        7.      6.      6.      4.      3.      4.      4.      5.      5.      5.      6.      7.
2029        7.      6.      6.      4.      3.      4.      4.      5.      5.      5.      6.      7.
2030        7.      6.      6.      4.      3.      4.      4.      5.      5.      5.      6.      7.
   2    5  PCH MMGD
2026      4.27    3.78    3.89    3.77    3.69    4.74    5.17    4.63    4.76    5.13    4.63    4.38
2027      4.73    4.18    4.32    4.18    4.10    5.27    5.76    5.16    5.32    5.74    5.18    4.90
2028      5.30    4.70    4.85    4.71    4.62    5.95    6.51    5.85    6.03    6.51    5.88    5.57
2029      6.03    5.34    5.52    5.36    5.26    6.77    7.40    6.65    6.85    7.40    6.68    6.34
2030      6.85    6.06    6.25    6.06    5.94    7.64    8.35    7.49    7.71    8.32    7.51    7.11
   2    6  PCT MMGD
2026     40.38   40.71   41.08   41.47   41.87   42.20   42.55   42.88   43.19   43.52   43.83   44.19
2027     44.53   44.79   45.07   45.38   45.69   45.95   46.22   46.48   46.72   46.98   47.22   47.50
2028     47.79   48.03   48.28   48.55   48.83   49.05   49.30   49.53   49.74   49.97   50.19   50.44
2029     50.70   50.93   51.17   51.43   51.70   51.91   52.15   52.37   52.57   52.79   53.00   53.24
2030     53.49   53.70   53.93   54.18   54.44   54.64   54.86   55.07   55.27   55.48   55.67   55.90
   2    7  EOL MMGD
2026      0.27    0.25    0.26    0.22    0.26    0.29    0.30    0.33    0.32    0.30    0.29    0.30
2027      0.28    0.26    0.27    0.23    0.27    0.30    0.31    0.34    0.33    0.31    0.30    0.31
2028      0.28    0.27    0.27    0.24    0.28    0.30    0.32    0.34    0.34    0.32    0.31    0.32
2029      0.29    0.27    0.28    0.24    0.28    0.31    0.33    0.35    0.35    0.32    0.31    0.32
2030      0.29    0.28    0.28    0.25    0.29    0.32    0.33    0.36    0.35    0.33    0.32    0.33
   2    8  UFV MMGD
2026   1532.16 1556.95 1540.31 1418.58 1205.58 1100.36 1181.75 1419.70 1368.06 1497.56 1665.79 1698.85
2027   1676.81 1701.61 1681.15 1546.01 1312.10 1196.20 1282.97 1539.89 1481.99 1620.85 1802.02 1835.77
2028   1809.98 1835.15 1811.08 1663.89 1410.60 1285.02 1376.84 1651.48 1587.99 1735.82 1929.40 1964.08
2029   1934.93 1960.24 1933.28 1774.64 1503.34 1368.65 1465.48 1756.78 1688.29 1844.92 2050.51 2086.23
2030   2054.03 2079.57 2049.67 1880.07 1591.57 1448.04 1549.73 1856.63 1783.58 1948.81 2165.80 2202.47
   3    1  PCH
2026       88.     87.     83.     86.     79.     75.     73.     75.     68.     65.     85.     92.
2027       88.     87.     83.     86.     79.     75.     73.     75.     68.     65.     85.     92.
2028       88.     87.     83.     86.     79.     75.     73.     75.     68.     65.     85.     92.
2029       88.     87.     83.     86.     79.     75.     73.     75.     67.     65.     85.     92.
2030       88.     87.     83.     86.     79.     75.     73.     75.     68.     65.     85.     92.
   3    2  PCT
2026      482.    454.    391.    371.    359.    354.    366.    362.    439.    485.    482.    486.
2027      488.    459.    395.    371.    359.    354.    366.    362.    439.    485.    482.    486.
2028      488.    459.    395.    372.    359.    354.    366.    362.    439.    485.    482.    486.
2029      488.    459.    395.    371.    359.    354.    366.    362.    439.    485.    482.    486.
2030      488.    459.    395.    371.    359.    354.    366.    362.    439.    485.    482.    486.
   3    3  EOL
2026     9350.  10013.   8957.   9386.  12556.  14797.  16912.  17427.  17524.  15850.  13169.  12443.
2027     9411.  10466.   9230.   9646.  12900.  14893.  16978.  17484.  17583.  15915.  13220.  12486.
2028     9436.  10489.   9243.   9731.  12913.  14942.  17029.  17528.  17636.  15946.  13249.  12517.
2029     9435.  10494.   9268.   9672.  12924.  14942.  17024.  17528.  17641.  15934.  13249.  12517.
2030     9435.  10478.   9280.   9672.  12913.  14962.  17018.  17531.  17630.  15922.  13249.  12518.
   3    4  UFV
2026     2661.   2583.   2730.   2701.   2516.   2615.   2685.   2874.   2940.   3364.   3411.   3271.
2027     3373.   3310.   3425.   3097.   2867.   2867.   2883.   3105.   3160.   3571.   3607.   3441.
2028     3517.   3422.   3497.   3142.   2892.   2885.   2888.   3107.   3157.   3572.   3612.   3438.
2029     3522.   3420.   3492.   3137.   2890.   2885.   2893.   3107.   3155.   3572.   3612.   3438.
2030     3522.   3424.   3490.   3137.   2892.   2877.   2898.   3105.   3160.   3572.   3612.   3439.
   3    5  PCH MMGD
2026      0.07    0.07    0.07    0.07    0.07    0.10    0.11    0.11    0.09    0.09    0.10    0.10
2027      0.09    0.09    0.09    0.09    0.10    0.13    0.14    0.14    0.12    0.11    0.12    0.13
2028      0.12    0.11    0.11    0.12    0.12    0.16    0.17    0.17    0.14    0.14    0.15    0.15
2029      0.14    0.14    0.14    0.14    0.14    0.18    0.20    0.20    0.17    0.16    0.17    0.18
2030      0.16    0.16    0.16    0.16    0.16    0.21    0.23    0.22    0.19    0.18    0.19    0.20
   3    6  PCT MMGD
2026     11.73   11.87   12.02   12.19   12.36   12.49   12.64   12.77   12.90   13.04   13.17   13.32
2027     13.41   13.43   13.45   13.47   13.50   13.51   13.53   13.55   13.57   13.59   13.61   13.63
2028     13.65   13.68   13.70   13.73   13.76   13.78   13.81   13.83   13.85   13.88   13.90   13.93
2029     13.96   13.99   14.02   14.06   14.10   14.13   14.16   14.20   14.23   14.26   14.29   14.32
2030     14.36   14.40   14.44   14.48   14.52   14.56   14.59   14.63   14.66   14.70   14.73   14.77
   3    7  EOL MMGD
2026      6.54    6.70    5.78    6.71    8.39    9.91   10.95   12.02   12.34   11.22   10.43    9.02
2027      8.52    8.74    7.56    8.79   11.01   13.03   14.42   15.85   16.30   14.83   13.80   11.95
2028     11.31   11.63   10.07   11.73   14.71   17.44   19.33   21.27   21.89   19.94   18.57   16.11
2029     15.26   15.67   13.57   15.80   19.83   23.49   26.04   28.65   29.48   26.86   25.01   21.69
2030     20.52   21.04   18.18   21.14   26.47   31.32   34.67   38.10   39.15   35.62   33.14   28.70
   3    8  UFV MMGD
2026   1509.51 1548.77 1588.51 1520.92 1452.30 1410.11 1491.20 1683.38 1814.58 1800.83 1782.69 1734.19
2027   1717.27 1757.18 1797.17 1714.79 1632.28 1581.08 1667.82 1878.65 2021.12 2001.74 1977.97 1919.43
2028   1896.17 1936.90 1977.02 1882.17 1787.30 1728.37 1819.90 2046.97 2199.25 2175.09 2146.90 2079.52
2029   2051.15 2092.77 2134.30 2029.21 1924.25 1858.91 1955.47 2197.67 2359.69 2332.03 2300.53 2225.82
2030   2193.24 2235.92 2278.92 2164.61 2050.47 1979.17 2080.59 2336.76 2507.87 2477.23 2442.86 2361.25
   4    1  PCH
2026      162.    171.    171.    159.    136.    122.    111.    105.    104.    111.    134.    151.
2027      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
2028      165.    174.    174.    162.    139.    124.    113.    106.    104.    111.    134.    151.
2029      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
2030      165.    174.    174.    161.    139.    124.    113.    106.    104.    111.    134.    151.
   4    2  PCT
2026      181.    210.    200.    216.    237.    207.    218.    223.    222.    188.    191.    195.
2027      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
2028      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
2029      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
2030      181.    210.    200.    216.    237.    207.    218.    222.    222.    188.    191.    195.
   4    3  EOL
2026      296.    155.     82.     83.     86.    111.    157.    253.    335.    327.    285.    288.
2027      184.    155.     82.     83.     86.    111.    157.    252.    335.    327.    285.    289.
2028      184.    156.     83.     81.     86.    111.    157.    252.    335.    327.    285.    288.
2029      184.    155.     82.     83.     86.    111.    157.    252.    336.    327.    285.    288.
2030      184.    156.     82.     83.     86.    110.    157.    252.    335.    327.    285.    288.
   4    4  UFV
2026        2.      1.      1.      1.      1.      2.      2.      2.      2.      1.      1.      1.
2027        2.      1.      1.      1.      1.      2.      2.      2.      2.      1.      1.      1.
2028        2.      1.      1.      1.      1.      2.      2.      2.      2.      1.      1.      1.
2029        2.      1.      1.      1.      1.      2.      2.      2.      2.      1.      1.      1.
2030        2.      1.      1.      1.      1.      2.      2.      2.      2.      1.      1.      1.
   4    5  PCH MMGD
2026      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2027      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2028      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2029      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2030      0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
   4    6  PCT MMGD
2026      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2027      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2028      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2029      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
2030      3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41    3.41
   4    7  EOL MMGD
2026      0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02
2027      0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02
2028      0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02
2029      0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02
2030      0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02
   4    8  UFV MMGD
2026    489.86  509.96  519.36  532.87  557.95  596.20  616.73  678.82  673.44  638.41  605.36  576.04
2027    565.64  587.55  596.76  609.71  635.40  678.14  699.66  768.96  762.29  722.24  683.83  648.65
2028    635.23  659.22  668.21  680.71  706.73  753.97  776.51  852.84  845.16  800.70  757.44  716.94
2029    700.85  726.91  735.97  748.06  774.39  826.15  849.91  933.19  924.75  876.28  828.53  783.06
2030    764.43  792.54  801.40  812.92  839.28  895.22  920.04 1009.84 1000.52  948.18  896.01  845.68
 999
